bird_y,bird_velocity,gap_top,gap_bottom,pipe_dx,action
303,1.5,214,364,291,0
305,2.0,214,364,288,0
307,2.5,214,364,285,0
310,3.0,214,364,282,0
314,3.5,214,364,279,0
318,4.0,214,364,276,0
322,4.5,214,364,273,0
327,5.0,214,364,270,0
333,5.5,214,364,267,0
339,6.0,214,364,264,0
345,6.5,214,364,261,0
352,7.0,214,364,258,0
360,7.5,214,364,255,0
368,8.0,214,364,252,0
376,8.5,214,364,249,0
385,-10,214,364,246,0
376,-9.5,214,364,243,0
367,-9.0,214,364,240,0
358,-8.5,214,364,237,0
350,-8.0,214,364,234,0
343,-7.5,214,364,231,0
336,-7.0,214,364,228,0
329,-6.5,214,364,225,0
323,-6.0,214,364,222,0
318,-5.5,214,364,219,0
313,-5.0,214,364,216,0
308,-4.5,214,364,213,0
304,-4.0,214,364,210,0
301,-3.5,214,364,207,0
298,-3.0,214,364,204,0
295,-2.5,214,364,201,0
293,-2.0,214,364,198,0
292,-1.5,214,364,195,0
291,-1.0,214,364,192,0
290,-0.5,214,364,189,0
290,0.0,214,364,186,0
291,0.5,214,364,183,0
292,1.0,214,364,180,0
293,1.5,214,364,177,1
284,-9.5,214,364,174,1
274,-9.5,214,364,171,0
265,-9.0,214,364,168,0
257,-8.5,214,364,165,0
249,-8.0,214,364,162,0
241,-7.5,214,364,159,0
234,-7.0,214,364,156,0
228,-6.5,214,364,153,0
222,-6.0,214,364,150,0
216,-5.5,214,364,147,0
211,-5.0,214,364,144,0
207,-4.5,214,364,141,0
203,-4.0,214,364,138,0
199,-3.5,214,364,135,0
196,-3.0,214,364,132,0
194,-2.5,214,364,129,0
192,-2.0,214,364,126,0
190,-1.5,214,364,123,0
189,-1.0,214,364,120,0
189,-0.5,214,364,117,0
189,0.0,214,364,114,0
189,0.5,214,364,111,0
190,1.0,214,364,108,0
192,1.5,214,364,105,0
194,2.0,214,364,102,0
196,2.5,214,364,99,0
199,3.0,214,364,96,0
203,3.5,214,364,93,0
207,4.0,214,364,90,0
211,4.5,214,364,87,0
216,5.0,214,364,84,0
222,5.5,214,364,81,0
228,6.0,214,364,78,0
234,6.5,214,364,75,0
241,7.0,214,364,72,0
249,7.5,214,364,69,0
257,8.0,214,364,66,0
265,8.5,214,364,63,0
274,9.0,214,364,60,0
284,9.5,214,364,57,0
294,10.0,214,364,54,1
284,-9.5,214,364,51,1
275,-9.5,214,364,48,0
266,-9.0,214,364,45,0
257,-8.5,214,364,42,0
249,-8.0,214,364,39,0
242,-7.5,214,364,36,0
235,-7.0,214,364,33,0
228,-6.5,214,364,30,0
222,-6.0,214,364,27,0
217,-5.5,214,364,24,0
300,0,341,491,300,0
300,0.5,341,491,297,0
301,1.0,341,491,294,0
303,1.5,341,491,291,0
305,2.0,341,491,288,0
307,2.5,341,491,285,0
310,3.0,341,491,282,0
314,3.5,341,491,279,0
318,4.0,341,491,276,0
322,4.5,341,491,273,0
327,5.0,341,491,270,0
333,5.5,341,491,267,0
339,6.0,341,491,264,0
345,6.5,341,491,261,0
352,7.0,341,491,258,0
360,7.5,341,491,255,0
368,8.0,341,491,252,0
376,8.5,341,491,249,0
385,9.0,341,491,246,0
395,9.5,341,491,243,0
405,10.0,341,491,240,0
415,10.5,341,491,237,0
426,11.0,341,491,234,0
438,11.5,341,491,231,0
450,12.0,341,491,228,0
462,12.5,341,491,225,0
475,13.0,341,491,222,0
489,13.5,341,491,219,0
503,14.0,341,491,216,0
517,14.5,341,491,213,0
532,15.0,341,491,210,0
548,15.5,341,491,207,0
564,16.0,341,491,204,0
300,0,295,445,300,0
300,0.5,295,445,297,0
301,1.0,295,445,294,0
303,1.5,295,445,291,0
305,2.0,295,445,288,0
307,2.5,295,445,285,0
310,3.0,295,445,282,0
314,3.5,295,445,279,0
318,4.0,295,445,276,0
322,4.5,295,445,273,0
327,5.0,295,445,270,0
333,5.5,295,445,267,0
339,6.0,295,445,264,0
345,6.5,295,445,261,0
352,7.0,295,445,258,0
360,7.5,295,445,255,0
368,8.0,295,445,252,0
376,8.5,295,445,249,0
385,9.0,295,445,246,0
395,9.5,295,445,243,0
405,10.0,295,445,240,0
415,10.5,295,445,237,0
426,11.0,295,445,234,0
438,11.5,295,445,231,0
450,12.0,295,445,228,0
462,12.5,295,445,225,0
475,13.0,295,445,222,0
489,13.5,295,445,219,0
503,14.0,295,445,216,0
517,14.5,295,445,213,0
532,15.0,295,445,210,0
548,15.5,295,445,207,0
564,16.0,295,445,204,0
300,0,144,294,300,0
300,0.5,144,294,297,0
301,1.0,144,294,294,0
303,1.5,144,294,291,0
305,2.0,144,294,288,0
307,2.5,144,294,285,0
310,3.0,144,294,282,0
314,3.5,144,294,279,0
318,4.0,144,294,276,0
322,4.5,144,294,273,0
327,5.0,144,294,270,0
333,5.5,144,294,267,0
339,6.0,144,294,264,0
345,6.5,144,294,261,0
352,7.0,144,294,258,0
360,-10,144,294,255,0
350,-9.5,144,294,252,0
341,-9.0,144,294,249,0
333,-8.5,144,294,246,0
325,-8.0,144,294,243,0
317,-7.5,144,294,240,0
310,-7.0,144,294,237,0
304,-6.5,144,294,234,0
298,-6.0,144,294,231,0
292,-5.5,144,294,228,0
287,-5.0,144,294,225,0
283,-4.5,144,294,222,0
279,-4.0,144,294,219,0
275,-3.5,144,294,216,0
272,-3.0,144,294,213,0
270,-2.5,144,294,210,0
268,-2.0,144,294,207,0
266,-1.5,144,294,204,0
265,-1.0,144,294,201,0
265,-0.5,144,294,198,0
265,0.0,144,294,195,0
265,0.5,144,294,192,0
266,1.0,144,294,189,0
268,1.5,144,294,186,0
270,2.0,144,294,183,0
272,2.5,144,294,180,0
275,3.0,144,294,177,1
266,-9.5,144,294,174,1
256,-9.5,144,294,171,1
247,-9.5,144,294,168,1
237,-9.5,144,294,165,1
228,-9.5,144,294,162,1
218,-9.5,144,294,159,1
209,-9.5,144,294,156,0
200,-9.0,144,294,153,0
191,-8.5,144,294,150,0
183,-8.0,144,294,147,0
176,-7.5,144,294,144,0
169,-7.0,144,294,141,0
162,-6.5,144,294,138,0
156,-6.0,144,294,135,0
151,-5.5,144,294,132,0
146,-5.0,144,294,129,0
141,-4.5,144,294,126,0
137,-4.0,144,294,123,0
134,-3.5,144,294,120,0
131,-3.0,144,294,117,0
128,-2.5,144,294,114,0
126,-2.0,144,294,111,0
125,-1.5,144,294,108,0
124,-1.0,144,294,105,0
123,-0.5,144,294,102,0
123,0.0,144,294,99,0
124,0.5,144,294,96,0
125,1.0,144,294,93,0
126,1.5,144,294,90,0
128,2.0,144,294,87,0
131,2.5,144,294,84,0
134,3.0,144,294,81,0
137,3.5,144,294,78,0
141,4.0,144,294,75,0
146,4.5,144,294,72,0
151,5.0,144,294,69,0
156,5.5,144,294,66,0
162,6.0,144,294,63,0
169,6.5,144,294,60,0
176,7.0,144,294,57,0
183,7.5,144,294,54,0
191,8.0,144,294,51,0
200,8.5,144,294,48,0
209,9.0,144,294,45,0
218,9.5,144,294,42,0
228,10.0,144,294,39,1
219,-9.5,144,294,36,1
209,-9.5,144,294,33,0
200,-9.0,144,294,30,0
192,-8.5,144,294,27,0
184,-8.0,144,294,24,0
176,-7.5,144,294,21,0
169,-7.0,144,294,18,0
163,-6.5,144,294,15,0
157,-6.0,144,294,12,0
151,-5.5,144,294,9,0
146,-5.0,144,294,6,0
300,0,255,405,300,0
300,0.5,255,405,297,0
301,1.0,255,405,294,0
303,1.5,255,405,291,0
305,2.0,255,405,288,0
307,2.5,255,405,285,0
310,3.0,255,405,282,0
314,3.5,255,405,279,0
318,4.0,255,405,276,0
322,4.5,255,405,273,0
327,5.0,255,405,270,0
333,5.5,255,405,267,0
339,6.0,255,405,264,0
345,6.5,255,405,261,0
352,7.0,255,405,258,0
360,7.5,255,405,255,0
368,8.0,255,405,252,0
376,8.5,255,405,249,0
385,9.0,255,405,246,0
395,9.5,255,405,243,0
405,10.0,255,405,240,0
415,10.5,255,405,237,0
426,11.0,255,405,234,0
438,11.5,255,405,231,0
450,12.0,255,405,228,0
462,12.5,255,405,225,0
475,13.0,255,405,222,0
489,13.5,255,405,219,0
503,14.0,255,405,216,0
517,14.5,255,405,213,0
532,15.0,255,405,210,0
548,15.5,255,405,207,0
564,16.0,255,405,204,0
300,0,237,387,300,0
300,0.5,237,387,297,0
301,1.0,237,387,294,0
303,1.5,237,387,291,0
305,2.0,237,387,288,0
307,2.5,237,387,285,0
310,3.0,237,387,282,0
314,3.5,237,387,279,0
318,4.0,237,387,276,0
322,4.5,237,387,273,0
327,5.0,237,387,270,0
333,5.5,237,387,267,0
339,6.0,237,387,264,0
345,6.5,237,387,261,0
352,7.0,237,387,258,0
360,7.5,237,387,255,0
368,8.0,237,387,252,0
376,8.5,237,387,249,0
385,9.0,237,387,246,0
395,9.5,237,387,243,0
405,10.0,237,387,240,0
415,10.5,237,387,237,0
426,-10,237,387,234,0
417,-9.5,237,387,231,0
408,-9.0,237,387,228,0
399,-8.5,237,387,225,0
391,-8.0,237,387,222,0
384,-7.5,237,387,219,0
377,-7.0,237,387,216,0
370,-6.5,237,387,213,0
364,-6.0,237,387,210,0
359,-5.5,237,387,207,0
354,-5.0,237,387,204,0
349,-4.5,237,387,201,0
345,-4.0,237,387,198,0
342,-3.5,237,387,195,0
339,-3.0,237,387,192,0
336,-2.5,237,387,189,0
334,-2.0,237,387,186,0
333,-1.5,237,387,183,0
332,-1.0,237,387,180,0
331,-0.5,237,387,177,1
322,-9.5,237,387,174,1
312,-9.5,237,387,171,1
303,-9.5,237,387,168,0
294,-9.0,237,387,165,0
285,-8.5,237,387,162,0
277,-8.0,237,387,159,0
270,-7.5,237,387,156,0
263,-7.0,237,387,153,0
256,-6.5,237,387,150,0
250,-6.0,237,387,147,0
245,-5.5,237,387,144,0
240,-5.0,237,387,141,0
235,-4.5,237,387,138,0
231,-4.0,237,387,135,0
228,-3.5,237,387,132,0
225,-3.0,237,387,129,0
222,-2.5,237,387,126,0
220,-2.0,237,387,123,0
219,-1.5,237,387,120,0
218,-1.0,237,387,117,0
217,-0.5,237,387,114,0
217,0.0,237,387,111,0
218,0.5,237,387,108,0
219,1.0,237,387,105,0
220,1.5,237,387,102,0
222,2.0,237,387,99,0
225,2.5,237,387,96,0
228,3.0,237,387,93,0
231,3.5,237,387,90,0
235,4.0,237,387,87,0
240,4.5,237,387,84,0
245,5.0,237,387,81,0
250,5.5,237,387,78,0
256,6.0,237,387,75,0
263,6.5,237,387,72,0
270,7.0,237,387,69,0
277,7.5,237,387,66,0
285,8.0,237,387,63,0
294,8.5,237,387,60,0
303,9.0,237,387,57,0
312,9.5,237,387,54,0
322,10.0,237,387,51,1
313,-9.5,237,387,48,1
303,-9.5,237,387,45,0
294,-9.0,237,387,42,0
286,-8.5,237,387,39,0
278,-8.0,237,387,36,0
270,-7.5,237,387,33,0
263,-7.0,237,387,30,0
257,-6.5,237,387,27,0
251,-6.0,237,387,24,0
245,-5.5,237,387,21,0
240,-5.0,237,387,18,0
300,0,128,278,300,0
300,0.5,128,278,297,0
301,1.0,128,278,294,0
303,1.5,128,278,291,0
305,2.0,128,278,288,0
307,2.5,128,278,285,0
310,3.0,128,278,282,0
314,3.5,128,278,279,0
318,4.0,128,278,276,0
322,4.5,128,278,273,0
327,5.0,128,278,270,0
333,5.5,128,278,267,0
339,6.0,128,278,264,0
345,6.5,128,278,261,0
352,7.0,128,278,258,0
360,7.5,128,278,255,0
368,-10,128,278,252,0
358,-9.5,128,278,249,0
349,-9.0,128,278,246,0
341,-8.5,128,278,243,0
333,-8.0,128,278,240,0
325,-7.5,128,278,237,0
318,-7.0,128,278,234,0
312,-6.5,128,278,231,0
306,-6.0,128,278,228,0
300,-5.5,128,278,225,0
295,-5.0,128,278,222,0
291,-4.5,128,278,219,0
287,-4.0,128,278,216,0
283,-3.5,128,278,213,0
280,-3.0,128,278,210,0
278,-2.5,128,278,207,0
276,-2.0,128,278,204,0
274,-1.5,128,278,201,0
273,-1.0,128,278,198,0
273,-0.5,128,278,195,0
273,0.0,128,278,192,0
273,0.5,128,278,189,0
274,1.0,128,278,186,0
276,1.5,128,278,183,0
278,2.0,128,278,180,0
280,2.5,128,278,177,1
271,-9.5,128,278,174,1
261,-9.5,128,278,171,1
252,-9.5,128,278,168,1
242,-9.5,128,278,165,1
233,-9.5,128,278,162,1
223,-9.5,128,278,159,1
214,-9.5,128,278,156,1
204,-9.5,128,278,153,1
195,-9.5,128,278,150,0
186,-9.0,128,278,147,0
177,-8.5,128,278,144,0
169,-8.0,128,278,141,0
162,-7.5,128,278,138,0
155,-7.0,128,278,135,0
148,-6.5,128,278,132,0
142,-6.0,128,278,129,0
137,-5.5,128,278,126,0
132,-5.0,128,278,123,0
127,-4.5,128,278,120,0
123,-4.0,128,278,117,0
120,-3.5,128,278,114,0
117,-3.0,128,278,111,0
114,-2.5,128,278,108,0
112,-2.0,128,278,105,0
111,-1.5,128,278,102,0
110,-1.0,128,278,99,0
109,-0.5,128,278,96,0
109,0.0,128,278,93,0
110,0.5,128,278,90,0
111,1.0,128,278,87,0
112,1.5,128,278,84,0
114,2.0,128,278,81,0
117,2.5,128,278,78,0
120,3.0,128,278,75,0
123,3.5,128,278,72,0
127,4.0,128,278,69,0
132,4.5,128,278,66,0
137,5.0,128,278,63,0
142,5.5,128,278,60,0
148,6.0,128,278,57,0
155,6.5,128,278,54,0
162,7.0,128,278,51,0
169,7.5,128,278,48,0
177,8.0,128,278,45,0
186,8.5,128,278,42,0
195,9.0,128,278,39,0
204,9.5,128,278,36,0
214,10.0,128,278,33,1
205,-9.5,128,278,30,1
195,-9.5,128,278,27,0
186,-9.0,128,278,24,0
178,-8.5,128,278,21,0
170,-8.0,128,278,18,0
162,-7.5,128,278,15,0
155,-7.0,128,278,12,0
149,-6.5,128,278,9,0
143,-6.0,128,278,6,0
137,-5.5,128,278,3,0
132,-5.0,128,278,0,0
128,-4.5,128,278,-3,0
300,0,262,412,300,0
300,0.5,262,412,297,0
301,1.0,262,412,294,0
303,1.5,262,412,291,0
305,2.0,262,412,288,0
307,2.5,262,412,285,0
310,3.0,262,412,282,0
314,3.5,262,412,279,0
318,4.0,262,412,276,0
322,4.5,262,412,273,0
327,5.0,262,412,270,0
333,5.5,262,412,267,0
339,6.0,262,412,264,0
345,6.5,262,412,261,0
352,7.0,262,412,258,0
360,7.5,262,412,255,0
368,8.0,262,412,252,0
376,8.5,262,412,249,0
385,9.0,262,412,246,0
395,9.5,262,412,243,0
405,10.0,262,412,240,0
415,10.5,262,412,237,0
426,11.0,262,412,234,0
438,11.5,262,412,231,0
450,12.0,262,412,228,0
462,12.5,262,412,225,0
475,13.0,262,412,222,0
489,13.5,262,412,219,0
503,14.0,262,412,216,0
517,14.5,262,412,213,0
532,15.0,262,412,210,0
548,15.5,262,412,207,0
564,16.0,262,412,204,0
300,0,113,263,300,0
300,0.5,113,263,297,0
301,1.0,113,263,294,0
303,1.5,113,263,291,0
305,2.0,113,263,288,0
307,2.5,113,263,285,0
310,3.0,113,263,282,0
314,3.5,113,263,279,0
318,4.0,113,263,276,0
322,4.5,113,263,273,0
327,5.0,113,263,270,0
333,5.5,113,263,267,0
339,6.0,113,263,264,0
345,6.5,113,263,261,0
352,7.0,113,263,258,0
360,7.5,113,263,255,0
368,8.0,113,263,252,0
376,8.5,113,263,249,0
385,9.0,113,263,246,0
395,9.5,113,263,243,0
405,10.0,113,263,240,0
415,10.5,113,263,237,0
426,11.0,113,263,234,0
438,11.5,113,263,231,0
450,12.0,113,263,228,0
462,12.5,113,263,225,0
475,13.0,113,263,222,0
489,13.5,113,263,219,0
503,14.0,113,263,216,0
517,14.5,113,263,213,0
532,15.0,113,263,210,0
548,15.5,113,263,207,0
564,16.0,113,263,204,0
300,0,139,289,300,0
300,0.5,139,289,297,0
301,1.0,139,289,294,0
303,1.5,139,289,291,0
305,2.0,139,289,288,0
307,2.5,139,289,285,0
310,3.0,139,289,282,0
314,3.5,139,289,279,0
318,4.0,139,289,276,0
322,4.5,139,289,273,0
327,5.0,139,289,270,0
333,5.5,139,289,267,0
339,6.0,139,289,264,0
345,6.5,139,289,261,0
352,7.0,139,289,258,0
360,7.5,139,289,255,0
368,8.0,139,289,252,0
376,8.5,139,289,249,0
385,9.0,139,289,246,0
395,9.5,139,289,243,0
405,10.0,139,289,240,0
415,10.5,139,289,237,0
426,11.0,139,289,234,0
438,11.5,139,289,231,0
450,12.0,139,289,228,0
462,12.5,139,289,225,0
475,13.0,139,289,222,0
489,13.5,139,289,219,0
503,14.0,139,289,216,0
517,14.5,139,289,213,0
532,15.0,139,289,210,0
548,15.5,139,289,207,0
564,16.0,139,289,204,0
300,0,237,387,300,0
300,0.5,237,387,297,0
301,1.0,237,387,294,0
303,1.5,237,387,291,0
305,2.0,237,387,288,0
307,2.5,237,387,285,0
310,3.0,237,387,282,0
314,3.5,237,387,279,0
318,4.0,237,387,276,0
322,4.5,237,387,273,0
327,5.0,237,387,270,0
333,5.5,237,387,267,0
339,6.0,237,387,264,0
345,6.5,237,387,261,0
352,7.0,237,387,258,0
360,7.5,237,387,255,0
368,8.0,237,387,252,0
376,8.5,237,387,249,0
385,9.0,237,387,246,0
395,9.5,237,387,243,0
405,10.0,237,387,240,0
415,10.5,237,387,237,0
426,11.0,237,387,234,0
438,11.5,237,387,231,0
450,12.0,237,387,228,0
462,12.5,237,387,225,0
475,13.0,237,387,222,0
489,13.5,237,387,219,0
503,14.0,237,387,216,0
517,14.5,237,387,213,0
532,15.0,237,387,210,0
548,15.5,237,387,207,0
564,16.0,237,387,204,0
300,0,114,264,300,0
300,0.5,114,264,297,0
301,1.0,114,264,294,0
303,1.5,114,264,291,0
305,2.0,114,264,288,0
307,2.5,114,264,285,0
310,3.0,114,264,282,0
314,3.5,114,264,279,0
318,4.0,114,264,276,0
322,4.5,114,264,273,0
327,5.0,114,264,270,0
333,5.5,114,264,267,0
339,6.0,114,264,264,0
345,6.5,114,264,261,0
352,7.0,114,264,258,0
360,7.5,114,264,255,0
368,8.0,114,264,252,0
376,8.5,114,264,249,0
385,9.0,114,264,246,0
395,9.5,114,264,243,0
405,10.0,114,264,240,0
415,10.5,114,264,237,0
426,11.0,114,264,234,0
438,11.5,114,264,231,0
450,12.0,114,264,228,0
462,12.5,114,264,225,0
475,13.0,114,264,222,0
489,13.5,114,264,219,0
503,14.0,114,264,216,0
517,14.5,114,264,213,0
532,15.0,114,264,210,0
548,15.5,114,264,207,0
564,16.0,114,264,204,0
300,0,169,319,300,0
300,0.5,169,319,297,0
301,1.0,169,319,294,0
303,1.5,169,319,291,0
305,2.0,169,319,288,0
307,2.5,169,319,285,0
310,3.0,169,319,282,0
314,3.5,169,319,279,0
318,4.0,169,319,276,0
322,4.5,169,319,273,0
327,5.0,169,319,270,0
333,5.5,169,319,267,0
339,6.0,169,319,264,0
345,6.5,169,319,261,0
352,7.0,169,319,258,0
360,7.5,169,319,255,0
368,-10,169,319,252,0
358,-9.5,169,319,249,0
349,-9.0,169,319,246,0
341,-8.5,169,319,243,0
333,-8.0,169,319,240,0
325,-7.5,169,319,237,0
318,-7.0,169,319,234,0
312,-6.5,169,319,231,0
306,-6.0,169,319,228,0
300,-5.5,169,319,225,0
295,-5.0,169,319,222,0
291,-4.5,169,319,219,0
287,-4.0,169,319,216,0
283,-3.5,169,319,213,0
280,-3.0,169,319,210,0
278,-2.5,169,319,207,0
276,-2.0,169,319,204,0
274,-1.5,169,319,201,0
273,-1.0,169,319,198,0
273,-0.5,169,319,195,0
273,0.0,169,319,192,0
273,0.5,169,319,189,0
274,1.0,169,319,186,0
276,1.5,169,319,183,0
278,2.0,169,319,180,0
280,2.5,169,319,177,1
271,-9.5,169,319,174,1
261,-9.5,169,319,171,1
252,-9.5,169,319,168,1
242,-9.5,169,319,165,1
233,-9.5,169,319,162,0
224,-9.0,169,319,159,0
215,-8.5,169,319,156,0
207,-8.0,169,319,153,0
200,-7.5,169,319,150,0
193,-7.0,169,319,147,0
186,-6.5,169,319,144,0
180,-6.0,169,319,141,0
175,-5.5,169,319,138,0
170,-5.0,169,319,135,0
165,-4.5,169,319,132,0
161,-4.0,169,319,129,0
158,-3.5,169,319,126,0
155,-3.0,169,319,123,0
152,-2.5,169,319,120,0
150,-2.0,169,319,117,0
149,-1.5,169,319,114,0
148,-1.0,169,319,111,0
147,-0.5,169,319,108,0
147,0.0,169,319,105,0
148,0.5,169,319,102,0
149,1.0,169,319,99,0
150,1.5,169,319,96,0
152,2.0,169,319,93,0
155,2.5,169,319,90,0
158,3.0,169,319,87,0
161,3.5,169,319,84,0
165,4.0,169,319,81,0
170,4.5,169,319,78,0
175,5.0,169,319,75,0
180,5.5,169,319,72,0
186,6.0,169,319,69,0
193,6.5,169,319,66,0
200,7.0,169,319,63,0
207,7.5,169,319,60,0
215,8.0,169,319,57,0
224,8.5,169,319,54,0
233,9.0,169,319,51,0
242,9.5,169,319,48,0
252,10.0,169,319,45,1
243,-9.5,169,319,42,1
233,-9.5,169,319,39,0
224,-9.0,169,319,36,0
216,-8.5,169,319,33,0
208,-8.0,169,319,30,0
200,-7.5,169,319,27,0
193,-7.0,169,319,24,0
187,-6.5,169,319,21,0
181,-6.0,169,319,18,0
175,-5.5,169,319,15,0
170,-5.0,169,319,12,0
300,0,268,418,300,0
300,0.5,268,418,297,0
301,1.0,268,418,294,0
303,1.5,268,418,291,0
305,2.0,268,418,288,0
307,2.5,268,418,285,0
310,3.0,268,418,282,0
314,3.5,268,418,279,0
318,4.0,268,418,276,0
322,4.5,268,418,273,0
327,5.0,268,418,270,0
333,5.5,268,418,267,0
339,6.0,268,418,264,0
345,6.5,268,418,261,0
352,7.0,268,418,258,0
360,7.5,268,418,255,0
368,8.0,268,418,252,0
376,8.5,268,418,249,0
385,-10,268,418,246,0
376,-9.5,268,418,243,0
367,-9.0,268,418,240,0
358,-8.5,268,418,237,0
350,-8.0,268,418,234,0
343,-7.5,268,418,231,0
336,-7.0,268,418,228,0
329,-6.5,268,418,225,0
323,-6.0,268,418,222,0
318,-5.5,268,418,219,0
313,-5.0,268,418,216,0
308,-4.5,268,418,213,0
304,-4.0,268,418,210,0
301,-3.5,268,418,207,0
298,-3.0,268,418,204,0
295,-2.5,268,418,201,0
293,-2.0,268,418,198,0
292,-1.5,268,418,195,0
291,-1.0,268,418,192,0
290,-0.5,268,418,189,0
290,0.0,268,418,186,0
291,0.5,268,418,183,0
292,1.0,268,418,180,0
293,1.5,268,418,177,0
295,2.0,268,418,174,0
298,2.5,268,418,171,0
301,3.0,268,418,168,0
304,3.5,268,418,165,0
308,4.0,268,418,162,0
313,4.5,268,418,159,0
318,5.0,268,418,156,0
323,5.5,268,418,153,0
329,6.0,268,418,150,0
336,6.5,268,418,147,0
343,7.0,268,418,144,0
350,7.5,268,418,141,1
341,-9.5,268,418,138,1
331,-9.5,268,418,135,0
322,-9.0,268,418,132,0
314,-8.5,268,418,129,0
306,-8.0,268,418,126,0
298,-7.5,268,418,123,0
291,-7.0,268,418,120,0
285,-6.5,268,418,117,0
279,-6.0,268,418,114,0
273,-5.5,268,418,111,0
268,-5.0,268,418,108,0
264,-4.5,268,418,105,0
260,-4.0,268,418,102,0
256,-3.5,268,418,99,0
253,-3.0,268,418,96,0
251,-2.5,268,418,93,0
249,-2.0,268,418,90,0
247,-1.5,268,418,87,0
246,-1.0,268,418,84,0
246,-0.5,268,418,81,0
246,0.0,268,418,78,0
246,0.5,268,418,75,0
247,1.0,268,418,72,0
249,1.5,268,418,69,0
251,2.0,268,418,66,0
253,2.5,268,418,63,0
256,3.0,268,418,60,0
260,3.5,268,418,57,0
264,4.0,268,418,54,0
268,4.5,268,418,51,0
273,5.0,268,418,48,0
279,5.5,268,418,45,0
285,6.0,268,418,42,0
291,6.5,268,418,39,0
298,7.0,268,418,36,0
306,7.5,268,418,33,0
314,8.0,268,418,30,0
322,8.5,268,418,27,0
331,9.0,268,418,24,0
341,9.5,268,418,21,0
351,10.0,268,418,18,1
341,-9.5,268,418,15,1
332,-9.5,268,418,12,0
323,-9.0,268,418,9,0
314,-8.5,268,418,6,0
306,-8.0,268,418,3,0
299,-7.5,268,418,0,0
292,-7.0,268,418,-3,0
285,-6.5,268,418,-6,0
279,-6.0,268,418,-9,0
274,-5.5,268,418,-12,0
269,-5.0,268,418,-15,0
300,0,198,348,300,0
300,0.5,198,348,297,0
301,1.0,198,348,294,0
303,1.5,198,348,291,0
305,2.0,198,348,288,0
307,2.5,198,348,285,0
310,3.0,198,348,282,0
314,3.5,198,348,279,0
318,4.0,198,348,276,0
322,4.5,198,348,273,0
327,5.0,198,348,270,0
333,5.5,198,348,267,0
339,6.0,198,348,264,0
345,6.5,198,348,261,0
352,7.0,198,348,258,0
360,7.5,198,348,255,0
368,8.0,198,348,252,0
376,-10,198,348,249,0
367,-9.5,198,348,246,0
358,-9.0,198,348,243,0
349,-8.5,198,348,240,0
341,-8.0,198,348,237,0
334,-7.5,198,348,234,0
327,-7.0,198,348,231,0
320,-6.5,198,348,228,0
314,-6.0,198,348,225,0
309,-5.5,198,348,222,0
304,-5.0,198,348,219,0
299,-4.5,198,348,216,0
295,-4.0,198,348,213,0
292,-3.5,198,348,210,0
289,-3.0,198,348,207,0
286,-2.5,198,348,204,0
284,-2.0,198,348,201,0
283,-1.5,198,348,198,0
282,-1.0,198,348,195,0
281,-0.5,198,348,192,0
281,0.0,198,348,189,0
282,0.5,198,348,186,0
283,1.0,198,348,183,0
284,1.5,198,348,180,0
286,2.0,198,348,177,1
277,-9.5,198,348,174,1
267,-9.5,198,348,171,1
258,-9.5,198,348,168,0
249,-9.0,198,348,165,0
240,-8.5,198,348,162,0
232,-8.0,198,348,159,0
225,-7.5,198,348,156,0
218,-7.0,198,348,153,0
211,-6.5,198,348,150,0
205,-6.0,198,348,147,0
200,-5.5,198,348,144,0
195,-5.0,198,348,141,0
190,-4.5,198,348,138,0
186,-4.0,198,348,135,0
183,-3.5,198,348,132,0
180,-3.0,198,348,129,0
177,-2.5,198,348,126,0
175,-2.0,198,348,123,0
174,-1.5,198,348,120,0
173,-1.0,198,348,117,0
172,-0.5,198,348,114,0
172,0.0,198,348,111,0
173,0.5,198,348,108,0
174,1.0,198,348,105,0
175,1.5,198,348,102,0
177,2.0,198,348,99,0
180,2.5,198,348,96,0
183,3.0,198,348,93,0
186,3.5,198,348,90,0
190,4.0,198,348,87,0
195,4.5,198,348,84,0
200,5.0,198,348,81,0
205,5.5,198,348,78,0
211,6.0,198,348,75,0
218,6.5,198,348,72,0
225,7.0,198,348,69,0
232,7.5,198,348,66,0
240,8.0,198,348,63,0
249,8.5,198,348,60,0
258,9.0,198,348,57,0
267,9.5,198,348,54,0
277,10.0,198,348,51,1
268,-9.5,198,348,48,1
258,-9.5,198,348,45,0
249,-9.0,198,348,42,0
241,-8.5,198,348,39,0
233,-8.0,198,348,36,0
225,-7.5,198,348,33,0
218,-7.0,198,348,30,0
212,-6.5,198,348,27,0
206,-6.0,198,348,24,0
200,-5.5,198,348,21,0
300,0,143,293,300,0
300,0.5,143,293,297,0
301,1.0,143,293,294,0
303,1.5,143,293,291,0
305,2.0,143,293,288,0
307,2.5,143,293,285,0
310,3.0,143,293,282,0
314,3.5,143,293,279,0
318,4.0,143,293,276,0
322,4.5,143,293,273,0
327,5.0,143,293,270,0
333,5.5,143,293,267,0
339,6.0,143,293,264,0
345,6.5,143,293,261,0
352,7.0,143,293,258,0
360,-10,143,293,255,0
350,-9.5,143,293,252,0
341,-9.0,143,293,249,0
333,-8.5,143,293,246,0
325,-8.0,143,293,243,0
317,-7.5,143,293,240,0
310,-7.0,143,293,237,0
304,-6.5,143,293,234,0
298,-6.0,143,293,231,0
292,-5.5,143,293,228,0
287,-5.0,143,293,225,0
